cmd_path,cmd_sweep_0,cmd_sweep_1,base_dac_y,base_dac_x,max_cross_x_index,max_cross_y_index,max_cross_x,max_cross_y,fit_x,fit_y,dac_y_at_max_cross,dac_x_at_max_cross
RECAL 1 4 5 7 7 37,RECAL 3 0 9999 64 4 80,NULL,-974,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 5 8 8 37,RECAL 3 0 9999 64 4 80,NULL,-1026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 5 9 9 37,RECAL 3 0 9999 64 4 80,RECAL 3 1 -704 64 4 80,-825,1323,12,27,-270726,-270364,-704,1370,-717,1371
RECAL 1 4 5 10 10 37,RECAL 3 0 9999 64 4 80,NULL,-1051,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 5 11 11 37,RECAL 3 0 9999 64 4 80,NULL,-869,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 5 12 12 37,RECAL 3 0 9999 64 4 80,NULL,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 5 13 13 37,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2371 64 4 80,-2382,-2720,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 5 14 14 37,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2372 64 4 80,-2372,-2100,6,0,-270783,-270655,-2372,-2075,-2372,-2076
RECAL 1 4 5 15 15 37,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2330 64 4 80,-2442,-1184,0,28,-250512,-270264,-2330,-1184,-2330,-1184
RECAL 1 4 5 16 16 37,RECAL 3 0 9999 64 4 80,NULL,-2359,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 5 17 17 37,RECAL 3 0 9999 64 4 80,NULL,-2427,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 5 18 18 37,RECAL 3 0 9999 64 4 80,NULL,-2402,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 6 1 1 38,RECAL 3 0 9999 64 4 80,RECAL 3 1 2102 64 4 80,2042,-2791,22,15,-270775,-270636,2102,-2702,2102,-2703
RECAL 1 4 6 2 2 38,RECAL 3 0 9999 64 4 80,RECAL 3 1 2186 64 4 80,2079,-2211,26,27,-270746,-270869,2186,-2106,2187,-2107
RECAL 1 4 6 3 3 38,RECAL 3 0 9999 64 4 80,RECAL 3 1 2134 64 4 80,2027,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 6 4 4 38,RECAL 3 0 9999 64 4 80,RECAL 3 1 2105 64 4 80,2051,1025,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 6 5 5 38,RECAL 3 0 9999 64 4 80,RECAL 3 1 2463 64 4 80,2402,2028,16,15,-232820,-232824,2463,2095,2462,2092
RECAL 1 4 6 6 6 38,RECAL 3 0 9999 64 4 80,NULL,2137,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 6 7 7 38,RECAL 3 0 9999 64 4 80,NULL,448,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 6 8 8 38,RECAL 3 0 9999 64 4 80,RECAL 3 1 619 64 4 80,530,1962,14,22,-270741,-270802,618.8,2019,618,2018
RECAL 1 4 6 9 9 38,RECAL 3 0 9999 64 4 80,RECAL 3 1 -367 64 4 80,-467,1075,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 6 10 10 38,RECAL 3 0 9999 64 4 80,NULL,-584,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 6 11 11 38,RECAL 3 0 9999 64 4 80,RECAL 3 1 919 64 4 80,860,-2133,17,14,-227930,-228043,918.7,-2068,916,-2065
RECAL 1 4 6 12 12 38,RECAL 3 0 9999 64 4 80,RECAL 3 1 -466 64 4 80,-541,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 6 13 13 38,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2154 64 4 80,-2259,-2778,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 6 14 14 38,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2035 64 4 80,-2097,-2161,16,16,-227570,-227624,-2035,-2097,-2033,-2097
RECAL 1 4 6 15 15 38,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2147 64 4 80,-2271,-1387,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 6 16 16 38,RECAL 3 0 9999 64 4 80,NULL,-2249,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 6 17 17 38,RECAL 3 0 9999 64 4 80,NULL,-2145,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 6 18 18 38,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2084 64 4 80,-2167,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 7 1 1 39,RECAL 3 0 9999 64 4 80,RECAL 3 1 2407 64 4 80,2358,-2670,23,9,-270722,-270804,2407,-2574,2394,-2578
RECAL 1 4 7 2 2 39,RECAL 3 0 9999 64 4 80,RECAL 3 1 2325 64 4 80,2279,-2085,12,12,-270893,-270782,2325,-2036,2327,-2037
RECAL 1 4 7 3 3 39,RECAL 3 0 9999 64 4 80,RECAL 3 1 2372 64 4 80,2361,-1243,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 7 4 4 39,RECAL 3 0 9999 64 4 80,RECAL 3 1 2376 64 4 80,2277,1121,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 7 5 5 39,RECAL 3 0 9999 64 4 80,NULL,2361,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 7 6 6 39,RECAL 3 0 9999 64 4 80,RECAL 3 1 2424 64 4 80,2364,2546,29,15,-270717,-270660,2424,2662,2424,2662
RECAL 1 4 7 7 7 39,RECAL 3 0 9999 64 4 80,RECAL 3 1 1036 64 4 80,1029,2573,31,1,-270737,-270874,1036,2696,1033,2697
RECAL 1 4 7 8 8 39,RECAL 3 0 9999 64 4 80,RECAL 3 1 1042 64 4 80,997,1996,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 7 9 9 39,RECAL 3 0 9999 64 4 80,RECAL 3 1 916 64 4 80,797,1183,12,29,-270528,-270646,915.9,1252,913,1231
RECAL 1 4 7 10 10 39,RECAL 3 0 9999 64 4 80,RECAL 3 1 -883 64 4 80,-943,-1325,16,15,-226649,-226682,-882.5,-1260,-883,-1261
RECAL 1 4 7 11 11 39,RECAL 3 0 9999 64 4 80,RECAL 3 1 844 64 4 80,797,-2041,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 7 12 12 39,RECAL 3 0 9999 64 4 80,RECAL 3 1 1048 64 4 80,997,-2634,3,13,-270694,-270758,1048,-2548,1049,-2622
RECAL 1 4 7 13 13 39,RECAL 3 0 9999 64 4 80,RECAL 3 1 -1986 64 4 80,-2002,-2670,30,4,-270802,-270851,-1986,-2550,-1986,-2550
RECAL 1 4 7 14 14 39,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2055 64 4 80,-2083,-2084,6,12,-270818,-270651,-2055,-2060,-2035,-2060
RECAL 1 4 7 15 15 39,RECAL 3 0 9999 64 4 80,NULL,-1987,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 7 16 16 39,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2026 64 4 80,-2082,1112,10,14,-270510,-270651,-2026,1152,-2026,1152
RECAL 1 4 7 17 17 39,RECAL 3 0 9999 64 4 80,RECAL 3 1 -1889 64 4 80,-1989,1951,18,25,-270788,-270714,-1889,2023,-1889,2023
RECAL 1 4 7 18 18 39,RECAL 3 0 9999 64 4 80,RECAL 3 1 -1878 64 4 80,-1992,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 8 1 1 40,RECAL 3 0 9999 64 4 80,RECAL 3 1 2025 64 4 80,1978,-2721,8,12,-270779,-270757,2025,-2689,2026,-2689
RECAL 1 4 8 2 2 40,RECAL 3 0 9999 64 4 80,RECAL 3 1 2149 64 4 80,2027,-2132,5,30,-268150,-270330,2149,-2112,2147,-2112
RECAL 1 4 8 3 3 40,RECAL 3 0 9999 64 4 80,RECAL 3 1 1982 64 4 80,1918,-1282,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 8 4 4 40,RECAL 3 0 9999 64 4 80,NULL,1991,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 8 5 5 40,RECAL 3 0 9999 64 4 80,RECAL 3 1 1988 64 4 80,1965,2004,29,12,-270831,-270718,1988,2122,2013,2120
RECAL 1 4 8 6 6 40,RECAL 3 0 9999 64 4 80,RECAL 3 1 2071 64 4 80,1945,2595,12,31,-270764,-270598,2071,2642,2069,2643
RECAL 1 4 8 7 7 40,RECAL 3 0 9999 64 4 80,RECAL 3 1 113 64 4 80,104,2644,16,2,-225666,-225511,112.6,2703,112,2708
RECAL 1 4 8 8 8 40,RECAL 3 0 9999 64 4 80,RECAL 3 1 -730 64 4 80,-834,2036,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 8 9 9 40,RECAL 3 0 9999 64 4 80,RECAL 3 1 409 64 4 80,358,1156,14,13,-225724,-226228,408.7,1213,410,1212
RECAL 1 4 8 10 10 40,RECAL 3 0 9999 64 4 80,RECAL 3 1 -835 64 4 80,-943,-1224,9,27,-270665,-270584,-835.2,-1189,-835,-1188
RECAL 1 4 8 11 11 40,RECAL 3 0 9999 64 4 80,RECAL 3 1 -613 64 4 80,-626,-2100,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 8 12 12 40,RECAL 3 0 9999 64 4 80,RECAL 3 1 590 64 4 80,537,-2796,17,13,-226479,-228287,589.5,-2724,589,-2728
RECAL 1 4 8 13 13 40,RECAL 3 0 9999 64 4 80,NULL,-2335,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 8 14 14 40,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2207 64 4 80,-2271,-2155,15,16,-223791,-224048,-2207,-2092,-2207,-2095
RECAL 1 4 8 15 15 40,RECAL 3 0 9999 64 4 80,NULL,-2385,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 8 16 16 40,RECAL 3 0 9999 64 4 80,NULL,-2323,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 8 17 17 40,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2203 64 4 80,-2267,2055,17,16,-225602,-226126,-2203,2121,-2203,2123
RECAL 1 4 8 18 18 40,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2217 64 4 80,-2280,2668,14,16,-225603,-229486,-2217,2723,-2216,2724
RECAL 1 4 9 1 1 41,RECAL 3 0 9999 64 4 80,RECAL 3 1 2162 64 4 80,2101,-2797,17,15,-229004,-229055,2162,-2732,2161,-2729
RECAL 1 4 9 2 2 41,RECAL 3 0 9999 64 4 80,NULL,2275,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 9 3 3 41,RECAL 3 0 9999 64 4 80,NULL,2280,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 9 4 4 41,RECAL 3 0 9999 64 4 80,RECAL 3 1 2297 64 4 80,2288,1203,12,2,-270638,-270751,2297,1251,2296,1251
RECAL 1 4 9 5 5 41,RECAL 3 0 9999 64 4 80,RECAL 3 1 2487 64 4 80,2379,2041,30,27,-270503,-270608,2487,2142,2487,2161
RECAL 1 4 9 6 6 41,RECAL 3 0 9999 64 4 80,RECAL 3 1 2334 64 4 80,2311,2630,11,6,-270846,-270740,2334,2677,2335,2674
RECAL 1 4 9 7 7 41,RECAL 3 0 9999 64 4 80,NULL,837,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 9 8 8 41,RECAL 3 0 9999 64 4 80,RECAL 3 1 1084 64 4 80,982,2003,23,26,-270750,-270576,1084,2092,1086,2095
RECAL 1 4 9 9 9 41,RECAL 3 0 9999 64 4 80,NULL,744,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 9 10 10 41,RECAL 3 0 9999 64 4 80,NULL,718,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 9 11 11 41,RECAL 3 0 9999 64 4 80,RECAL 3 1 757 64 4 80,725,-2142,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 9 12 12 41,RECAL 3 0 9999 64 4 80,RECAL 3 1 1004 64 4 80,906,-2738,6,24,-270798,-270756,1004,-2713,1002,-2714
RECAL 1 4 9 13 13 41,RECAL 3 0 9999 64 4 80,NULL,-2085,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 9 14 14 41,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2052 64 4 80,-2150,-2131,16,25,-270811,-270660,-2052,-2070,-2050,-2067
RECAL 1 4 9 15 15 41,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2060 64 4 80,-2148,-1265,32,22,-270731,-270807,-2060,-1217,-2060,-1137
RECAL 1 4 9 16 16 41,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2027 64 4 80,-2137,1164,27,27,-270712,-270797,-2027,1270,-2029,1272
RECAL 1 4 9 17 17 41,RECAL 3 0 9999 64 4 80,NULL,-2033,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 9 18 18 41,RECAL 3 0 9999 64 4 80,NULL,-2114,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 10 1 1 42,RECAL 3 0 9999 64 4 80,NULL,1973,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 10 2 2 42,RECAL 3 0 9999 64 4 80,NULL,1969,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 10 3 3 42,RECAL 3 0 9999 64 4 80,RECAL 3 1 1959 64 4 80,1876,-1352,31,21,-270746,-270621,1959,-1328,1960,-1228
RECAL 1 4 10 4 4 42,RECAL 3 0 9999 64 4 80,RECAL 3 1 2077 64 4 80,1952,1107,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 10 5 5 42,RECAL 3 0 9999 64 4 80,NULL,1931,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 10 6 6 42,RECAL 3 0 9999 64 4 80,RECAL 3 1 1994 64 4 80,1916,2607,11,20,-270868,-270898,1994,2652,1996,2651
RECAL 1 4 10 7 7 42,RECAL 3 0 9999 64 4 80,RECAL 3 1 -963 64 4 80,-1023,2614,13,15,-270561,-270736,-962.6,2638,-963,2666
RECAL 1 4 10 8 8 42,RECAL 3 0 9999 64 4 80,NULL,-169,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 10 9 9 42,RECAL 3 0 9999 64 4 80,NULL,-907,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 10 10 10 42,RECAL 3 0 9999 64 4 80,NULL,-1070,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 10 11 11 42,RECAL 3 0 9999 64 4 80,NULL,-874,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 10 12 12 42,RECAL 3 0 9999 64 4 80,RECAL 3 1 -780 64 4 80,-888,-2802,4,27,-270817,-270712,-780,-2785,-780,-2786
RECAL 1 4 10 13 13 42,RECAL 3 0 9999 64 4 80,NULL,-2365,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 10 14 14 42,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2323 64 4 80,-2369,-2218,31,12,-227037,-270210,-2323,-2095,-2321,-2094
RECAL 1 4 10 15 15 42,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2407 64 4 80,-2443,-1396,15,9,-270670,-270817,-2407,-1337,-2407,-1336
RECAL 1 4 10 16 16 42,RECAL 3 0 9999 64 4 80,NULL,-2380,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 10 17 17 42,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2271 64 4 80,-2395,1967,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 10 18 18 42,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2407 64 4 80,-2415,2579,14,3,-270860,-270644,-2407,2638,-2403,2635
RECAL 1 4 11 1 1 43,RECAL 3 0 9999 64 4 80,NULL,2080,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 11 2 2 43,RECAL 3 0 9999 64 4 80,NULL,2138,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 11 3 3 43,RECAL 3 0 9999 64 4 80,NULL,2127,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 11 4 4 43,RECAL 3 0 9999 64 4 80,RECAL 3 1 2142 64 4 80,2027,1108,4,29,-270756,-270839,2142,1123,2143,1124
RECAL 1 4 11 5 5 43,RECAL 3 0 9999 64 4 80,RECAL 3 1 2213 64 4 80,2101,1956,18,28,-270818,-270840,2213,2030,2213,2028
RECAL 1 4 11 6 6 43,RECAL 3 0 9999 64 4 80,RECAL 3 1 2145 64 4 80,2095,2545,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 11 7 7 43,RECAL 3 0 9999 64 4 80,RECAL 3 1 -363 64 4 80,-454,2526,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 11 8 8 43,RECAL 3 0 9999 64 4 80,RECAL 3 1 -288 64 4 80,-384,1932,8,24,-270779,-270485,-288.3,1963,-288,1964
RECAL 1 4 11 9 9 43,RECAL 3 0 9999 64 4 80,RECAL 3 1 -721 64 4 80,-745,1070,20,6,-270442,-270840,-721.4,1147,-721,1150
RECAL 1 4 11 10 10 43,RECAL 3 0 9999 64 4 80,NULL,63,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 11 11 11 43,RECAL 3 0 9999 64 4 80,RECAL 3 1 264 64 4 80,186,-2125,4,19,-269999,-270626,263.5,-2108,262,-2109
RECAL 1 4 11 12 12 43,RECAL 3 0 9999 64 4 80,RECAL 3 1 979 64 4 80,917,-2767,17,15,-227466,-228194,978.7,-2700,977,-2699
RECAL 1 4 11 13 13 43,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2196 64 4 80,-2296,-2677,28,25,-270660,-270793,-2196,-2565,-2196,-2565
RECAL 1 4 11 14 14 43,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2118 64 4 80,-2237,-2088,7,30,-226519,-260316,-2118,-2059,-2117,-2060
RECAL 1 4 11 15 15 43,RECAL 3 0 9999 64 4 80,NULL,-2247,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 11 16 16 43,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2128 64 4 80,-2192,1185,15,16,-224103,-224475,-2128,1243,-2128,1245
RECAL 1 4 11 17 17 43,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2219 64 4 80,-2272,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 11 18 18 43,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2258 64 4 80,-2279,2550,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 12 1 1 44,RECAL 3 0 9999 64 4 80,NULL,2147,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 12 2 2 44,RECAL 3 0 9999 64 4 80,RECAL 3 1 2214 64 4 80,2152,-2163,17,15,-226077,-226092,2214,-2098,2212,-2095
RECAL 1 4 12 3 3 44,RECAL 3 0 9999 64 4 80,RECAL 3 1 2214 64 4 80,2152,-1298,16,15,-227933,-227913,2214,-1233,2212,-1234
RECAL 1 4 12 4 4 44,RECAL 3 0 9999 64 4 80,NULL,2066,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 12 5 5 44,RECAL 3 0 9999 64 4 80,RECAL 3 1 2296 64 4 80,2235,2023,16,15,-225516,-225465,2296,2087,2295,2087
RECAL 1 4 12 6 6 44,RECAL 3 0 9999 64 4 80,NULL,2135,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 12 7 7 44,RECAL 3 0 9999 64 4 80,NULL,567,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 12 8 8 44,RECAL 3 0 9999 64 4 80,RECAL 3 1 318 64 4 80,220,1974,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 12 9 9 44,RECAL 3 0 9999 64 4 80,NULL,186,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 12 10 10 44,RECAL 3 0 9999 64 4 80,RECAL 3 1 635 64 4 80,631,-1331,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 12 11 11 44,RECAL 3 0 9999 64 4 80,RECAL 3 1 698 64 4 80,627,-2170,31,18,-270040,-270247,698.4,-2046,699,-2046
RECAL 1 4 12 12 12 44,RECAL 3 0 9999 64 4 80,RECAL 3 1 668 64 4 80,629,-2763,25,10,-227416,-265809,667.7,-2665,669,-2663
RECAL 1 4 12 13 13 44,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2095 64 4 80,-2095,-2728,9,0,-228100,-262185,-2095,-2694,-2095,-2692
RECAL 1 4 12 14 14 44,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2086 64 4 80,-2086,-2128,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 12 15 15 44,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2197 64 4 80,-2260,-1274,15,16,-226861,-226997,-2197,-1214,-2196,-1214
RECAL 1 4 12 16 16 44,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2179 64 4 80,-2179,1166,16,1,-227479,-227573,-2179,1228,-2175,1230
RECAL 1 4 12 17 17 44,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2109 64 4 80,-2175,2017,19,16,-229130,-232869,-2109,2090,-2111,2093
RECAL 1 4 12 18 18 44,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2086 64 4 80,-2106,2610,22,5,-230603,-256862,-2086,2698,-2086,2698
RECAL 1 4 13 1 1 45,RECAL 3 0 9999 64 4 80,RECAL 3 1 2224 64 4 80,2113,-2787,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 13 2 2 45,RECAL 3 0 9999 64 4 80,RECAL 3 1 2145 64 4 80,2073,-2215,7,18,-270790,-270690,2145,-2186,2145,-2187
RECAL 1 4 13 3 3 45,RECAL 3 0 9999 64 4 80,NULL,2142,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 13 4 4 45,RECAL 3 0 9999 64 4 80,RECAL 3 1 2093 64 4 80,2079,1018,0,4,-270302,-270644,2093,1033,2095,1018
RECAL 1 4 13 5 5 45,RECAL 3 0 9999 64 4 80,RECAL 3 1 2229 64 4 80,2171,1934,14,15,-270658,-270509,2229,1989,2231,1990
RECAL 1 4 13 6 6 45,RECAL 3 0 9999 64 4 80,RECAL 3 1 2230 64 4 80,2188,2544,31,11,-270769,-270570,2230,2668,2232,2668
RECAL 1 4 13 7 7 45,RECAL 3 0 9999 64 4 80,RECAL 3 1 1009 64 4 80,949,2623,15,15,-226536,-227706,1009,2682,1009,2683
RECAL 1 4 13 8 8 45,RECAL 3 0 9999 64 4 80,RECAL 3 1 1013 64 4 80,953,2032,16,16,-228730,-228915,1013,2097,1017,2096
RECAL 1 4 13 9 9 45,RECAL 3 0 9999 64 4 80,NULL,-543,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 13 10 10 45,RECAL 3 0 9999 64 4 80,RECAL 3 1 289 64 4 80,272,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 13 11 11 45,RECAL 3 0 9999 64 4 80,NULL,-584,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 13 12 12 45,RECAL 3 0 9999 64 4 80,RECAL 3 1 -213 64 4 80,-295,-2814,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 13 13 13 45,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2241 64 4 80,-2265,-2775,7,6,-270609,-270662,-2241,-2749,-2241,-2747
RECAL 1 4 13 14 14 45,RECAL 3 0 9999 64 4 80,NULL,-2.132e+04,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 13 15 15 45,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2116 64 4 80,-2232,-1381,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 13 16 16 45,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2223 64 4 80,-2300,1041,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 13 17 17 45,RECAL 3 0 9999 64 4 80,RECAL 3 1 -1974 64 4 80,-2037,1994,16,16,-225499,-225530,-1974,2062,-1973,2058
RECAL 1 4 13 18 18 45,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2162 64 4 80,-2204,2550,14,11,-270760,-270740,-2162,2607,-2160,2606
RECAL 1 4 14 1 1 46,RECAL 3 0 9999 64 4 80,RECAL 3 1 2177 64 4 80,2121,-2861,29,19,-270741,-270703,2177,-2745,2197,-2745
RECAL 1 4 14 2 2 46,RECAL 3 0 9999 64 4 80,RECAL 3 1 2250 64 4 80,2187,-2274,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 14 3 3 46,RECAL 3 0 9999 64 4 80,RECAL 3 1 2235 64 4 80,2159,-1457,14,19,-270765,-270662,2235,-1398,2235,-1401
RECAL 1 4 14 4 4 46,RECAL 3 0 9999 64 4 80,RECAL 3 1 2246 64 4 80,2150,1010,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 14 5 5 46,RECAL 3 0 9999 64 4 80,NULL,2125,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 14 6 6 46,RECAL 3 0 9999 64 4 80,NULL,2.222e+04,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 14 7 7 46,RECAL 3 0 9999 64 4 80,RECAL 3 1 -379 64 4 80,-417,2567,16,9,-270761,-270712,-378.9,2631,-381,2631
RECAL 1 4 14 8 8 46,RECAL 3 0 9999 64 4 80,NULL,-270,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
