Time,Lap,Channel,MpoPath,WlLabel,PdRaw,OpmRaw,IL_dB,IlMax,IlMin,IlSpan,Pass,IlAbsMin_dB,IlAbsMax_dB
2026-07-27 13:45:51,1,CH158,MPO14-2->MPO62-2,Laser_1310,-2313,-226252,0.504800,0.504800,0.504800,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:45:53,1,CH159,MPO14-3->MPO62-3,Laser_1310,-2312,-224748,0.645200,0.645200,0.645200,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:45:54,1,CH160,MPO14-4->MPO62-4,Laser_1310,-2313,-222877,0.842300,0.842300,0.842300,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:45:56,1,CH161,MPO14-5->MPO62-5,Laser_1310,-2313,-224395,0.690500,0.690500,0.690500,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:45:58,1,CH162,MPO14-6->MPO62-6,Laser_1310,-2312,-224867,0.633300,0.633300,0.633300,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:46:00,1,CH163,MPO14-7->MPO62-7,Laser_1310,-2313,-219538,1.176200,1.176200,1.176200,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:46:01,1,CH164,MPO14-8->MPO62-8,Laser_1310,-2313,-219428,1.187200,1.187200,1.187200,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:46:03,1,CH165,MPO14-9->MPO62-9,Laser_1310,-2313,-217705,1.359500,1.359500,1.359500,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:46:05,1,CH166,MPO14-10->MPO62-10,Laser_1310,-2313,-216720,1.458000,1.458000,1.458000,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:46:07,1,CH167,MPO14-11->MPO62-11,Laser_1310,-2313,-219911,1.138900,1.138900,1.138900,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:46:08,1,CH168,MPO14-12->MPO62-12,Laser_1310,-2313,-220234,1.106600,1.106600,1.106600,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:46:10,1,CH169,MPO15-1->MPO63-1,Laser_1310,-2312,-221850,0.935000,0.935000,0.935000,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:46:12,1,CH170,MPO15-2->MPO63-2,Laser_1310,-2313,-219003,1.229700,1.229700,1.229700,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:46:14,1,CH171,MPO15-3->MPO63-3,Laser_1310,-2313,-218293,1.300700,1.300700,1.300700,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:46:15,1,CH172,MPO15-4->MPO63-4,Laser_1310,-2312,-216778,1.442200,1.442200,1.442200,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:46:17,1,CH173,MPO15-5->MPO63-5,Laser_1310,-2313,-217269,1.403100,1.403100,1.403100,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:46:19,1,CH174,MPO15-6->MPO63-6,Laser_1310,-2313,-217528,1.377200,1.377200,1.377200,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:46:21,1,CH175,MPO15-7->MPO63-7,Laser_1310,-2313,-222763,0.853700,0.853700,0.853700,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:46:22,1,CH176,MPO15-8->MPO63-8,Laser_1310,-2313,-220739,1.056100,1.056100,1.056100,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:46:24,1,CH177,MPO15-9->MPO63-9,Laser_1310,-2313,-218985,1.231500,1.231500,1.231500,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:46:26,1,CH178,MPO15-10->MPO63-10,Laser_1310,-2313,-219777,1.152300,1.152300,1.152300,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:46:28,1,CH179,MPO15-11->MPO63-11,Laser_1310,-2313,-222409,0.889100,0.889100,0.889100,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:46:29,1,CH180,MPO15-12->MPO63-12,Laser_1310,-2313,-224572,0.672800,0.672800,0.672800,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:46:31,1,CH181,MPO16-1->MPO64-1,Laser_1310,-2313,-227782,0.351800,0.351800,0.351800,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:46:33,1,CH182,MPO16-2->MPO64-2,Laser_1310,-2313,-220360,1.094000,1.094000,1.094000,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:46:35,1,CH183,MPO16-3->MPO64-3,Laser_1310,-2313,-223350,0.795000,0.795000,0.795000,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:46:36,1,CH184,MPO16-4->MPO64-4,Laser_1310,-2313,-221926,0.937400,0.937400,0.937400,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:46:38,1,CH185,MPO16-5->MPO64-5,Laser_1310,-2313,-223884,0.741600,0.741600,0.741600,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:46:40,1,CH186,MPO16-6->MPO64-6,Laser_1310,-2313,-222936,0.836400,0.836400,0.836400,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:46:42,1,CH187,MPO16-7->MPO64-7,Laser_1310,-2313,-226922,0.437800,0.437800,0.437800,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:46:43,1,CH188,MPO16-8->MPO64-8,Laser_1310,-2313,-221389,0.991100,0.991100,0.991100,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:46:45,1,CH189,MPO16-9->MPO64-9,Laser_1310,-2313,-220800,1.050000,1.050000,1.050000,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:46:47,1,CH190,MPO16-10->MPO64-10,Laser_1310,-2313,-220839,1.046100,1.046100,1.046100,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:46:49,1,CH191,MPO16-11->MPO64-11,Laser_1310,-2312,-221601,0.959900,0.959900,0.959900,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:46:50,1,CH192,MPO16-12->MPO64-12,Laser_1310,-2312,-224243,0.695700,0.695700,0.695700,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:46:52,1,CH193,MPO17-1->MPO65-1,Laser_1310,-2313,-234257,-0.295700,-0.295700,-0.295700,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:46:54,1,CH194,MPO17-2->MPO65-2,Laser_1310,-2313,-231294,0.000600,0.000600,0.000600,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:46:56,1,CH195,MPO17-3->MPO65-3,Laser_1310,-2312,-227755,0.344500,0.344500,0.344500,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:46:58,1,CH196,MPO17-4->MPO65-4,Laser_1310,-2312,-226160,0.504000,0.504000,0.504000,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:46:59,1,CH197,MPO17-5->MPO65-5,Laser_1310,-2313,-226636,0.466400,0.466400,0.466400,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:47:01,1,CH198,MPO17-6->MPO65-6,Laser_1310,-2313,-225712,0.558800,0.558800,0.558800,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:47:03,1,CH199,MPO17-7->MPO65-7,Laser_1310,-2313,-220532,1.076800,1.076800,1.076800,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:47:05,1,CH200,MPO17-8->MPO65-8,Laser_1310,-2313,-219549,1.175100,1.175100,1.175100,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:47:06,1,CH201,MPO17-9->MPO65-9,Laser_1310,-2313,-220189,1.111100,1.111100,1.111100,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:47:08,1,CH202,MPO17-10->MPO65-10,Laser_1310,-2313,-219109,1.219100,1.219100,1.219100,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:47:10,1,CH203,MPO17-11->MPO65-11,Laser_1310,-2313,-218747,1.255300,1.255300,1.255300,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:47:12,1,CH204,MPO17-12->MPO65-12,Laser_1310,-2312,-223973,0.722700,0.722700,0.722700,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:47:13,1,CH205,MPO18-1->MPO66-1,Laser_1310,-2313,-228293,0.300700,0.300700,0.300700,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:47:15,1,CH206,MPO18-2->MPO66-2,Laser_1310,-2313,-226222,0.507800,0.507800,0.507800,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:47:17,1,CH207,MPO18-3->MPO66-3,Laser_1310,-2313,-222105,0.919500,0.919500,0.919500,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:47:19,1,CH208,MPO18-4->MPO66-4,Laser_1310,-2313,-222866,0.843400,0.843400,0.843400,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:47:20,1,CH209,MPO18-5->MPO66-5,Laser_1310,-2312,-224106,0.709400,0.709400,0.709400,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:47:22,1,CH210,MPO18-6->MPO66-6,Laser_1310,-2313,-224287,0.701300,0.701300,0.701300,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:47:24,1,CH211,MPO18-7->MPO66-7,Laser_1310,-2313,-229641,0.165900,0.165900,0.165900,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:47:26,1,CH212,MPO18-8->MPO66-8,Laser_1310,-2312,-227013,0.418700,0.418700,0.418700,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:47:27,1,CH213,MPO18-9->MPO66-9,Laser_1310,-2312,-226137,0.506300,0.506300,0.506300,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:47:29,1,CH214,MPO18-10->MPO66-10,Laser_1310,-2312,-229356,0.184400,0.184400,0.184400,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:47:31,1,CH215,MPO18-11->MPO66-11,Laser_1310,-2313,-235018,-0.371800,-0.371800,-0.371800,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:47:33,1,CH216,MPO18-12->MPO66-12,Laser_1310,-2313,-237139,-0.583900,-0.583900,-0.583900,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:47:34,1,CH217,MPO19-1->MPO67-1,Laser_1310,-2313,-232123,-0.082300,-0.082300,-0.082300,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:47:36,1,CH218,MPO19-2->MPO67-2,Laser_1310,-2313,-221563,0.973700,0.973700,0.973700,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:47:38,1,CH219,MPO19-3->MPO67-3,Laser_1310,-2313,-221425,0.987500,0.987500,0.987500,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:47:40,1,CH220,MPO19-4->MPO67-4,Laser_1310,-2312,-223741,0.745900,0.745900,0.745900,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:47:41,1,CH221,MPO19-5->MPO67-5,Laser_1310,-2313,-224228,0.707200,0.707200,0.707200,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:47:43,1,CH222,MPO19-6->MPO67-6,Laser_1310,-2313,-221974,0.932600,0.932600,0.932600,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:47:45,1,CH223,MPO19-7->MPO67-7,Laser_1310,-2312,-228228,0.297200,0.297200,0.297200,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:47:47,1,CH224,MPO19-8->MPO67-8,Laser_1310,-2313,-221527,0.977300,0.977300,0.977300,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:47:48,1,CH225,MPO19-9->MPO67-9,Laser_1310,-2313,-220655,1.064500,1.064500,1.064500,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:47:50,1,CH226,MPO19-10->MPO67-10,Laser_1310,-2313,-219551,1.174900,1.174900,1.174900,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:47:52,1,CH227,MPO19-11->MPO67-11,Laser_1310,-2313,-225763,0.553700,0.553700,0.553700,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:47:54,1,CH228,MPO19-12->MPO67-12,Laser_1310,-2312,-231373,-0.017300,-0.017300,-0.017300,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:47:55,1,CH229,MPO20-1->MPO68-1,Laser_1310,-2313,-230939,0.036100,0.036100,0.036100,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:47:57,1,CH230,MPO20-2->MPO68-2,Laser_1310,-2313,-226459,0.484100,0.484100,0.484100,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:47:59,1,CH231,MPO20-3->MPO68-3,Laser_1310,-2313,-226784,0.451600,0.451600,0.451600,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:48:01,1,CH232,MPO20-4->MPO68-4,Laser_1310,-2313,-226270,0.503000,0.503000,0.503000,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:48:02,1,CH233,MPO20-5->MPO68-5,Laser_1310,-2312,-226721,0.447900,0.447900,0.447900,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:48:04,1,CH234,MPO20-6->MPO68-6,Laser_1310,-2313,-227865,0.343500,0.343500,0.343500,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:48:06,1,CH235,MPO20-7->MPO68-7,Laser_1310,-2312,-223520,0.768000,0.768000,0.768000,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:48:07,1,CH236,MPO20-8->MPO68-8,Laser_1310,-2313,-223313,0.798700,0.798700,0.798700,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:48:09,1,CH237,MPO20-9->MPO68-9,Laser_1310,-2313,-220809,1.049100,1.049100,1.049100,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:48:11,1,CH238,MPO20-10->MPO68-10,Laser_1310,-2313,-219170,1.213000,1.213000,1.213000,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:48:13,1,CH239,MPO20-11->MPO68-11,Laser_1310,-2313,-221370,0.993000,0.993000,0.993000,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:48:15,1,CH240,MPO20-12->MPO68-12,Laser_1310,-2312,-221897,0.930300,0.930300,0.930300,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:48:16,1,CH241,MPO21-1->MPO69-1,Laser_1310,-2313,-225576,0.572400,0.572400,0.572400,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:48:18,1,CH242,MPO21-2->MPO69-2,Laser_1310,-2312,-224596,0.660400,0.660400,0.660400,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:48:20,1,CH243,MPO21-3->MPO69-3,Laser_1310,-2312,-221527,0.967300,0.967300,0.967300,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:48:22,1,CH244,MPO21-4->MPO69-4,Laser_1310,-2312,-220274,1.092600,1.092600,1.092600,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:48:23,1,CH245,MPO21-5->MPO69-5,Laser_1310,-2312,-220728,1.047200,1.047200,1.047200,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:48:25,1,CH246,MPO21-6->MPO69-6,Laser_1310,-2313,-223504,0.779600,0.779600,0.779600,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:48:27,1,CH247,MPO21-7->MPO69-7,Laser_1310,-2313,-227056,0.424400,0.424400,0.424400,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:48:29,1,CH248,MPO21-8->MPO69-8,Laser_1310,-2312,-224953,0.624700,0.624700,0.624700,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:48:30,1,CH249,MPO21-9->MPO69-9,Laser_1310,-2313,-224375,0.692500,0.692500,0.692500,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:48:32,1,CH250,MPO21-10->MPO69-10,Laser_1310,-2313,-223372,0.792800,0.792800,0.792800,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:48:34,1,CH251,MPO21-11->MPO69-11,Laser_1310,-2313,-225633,0.566700,0.566700,0.566700,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:48:36,1,CH252,MPO21-12->MPO69-12,Laser_1310,-2312,-229088,0.211200,0.211200,0.211200,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:48:37,1,CH253,MPO22-1->MPO70-1,Laser_1310,-2312,-222186,0.901400,0.901400,0.901400,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:48:39,1,CH254,MPO22-2->MPO70-2,Laser_1310,-2313,-222135,0.916500,0.916500,0.916500,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:48:41,1,CH255,MPO22-3->MPO70-3,Laser_1310,-2313,-221716,0.958400,0.958400,0.958400,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:48:43,1,CH256,MPO22-4->MPO70-4,Laser_1310,-2314,-220484,1.091600,1.091600,1.091600,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:48:44,1,CH257,MPO22-5->MPO70-5,Laser_1310,-2313,-222475,0.882500,0.882500,0.882500,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:48:46,1,CH258,MPO22-6->MPO70-6,Laser_1310,-2313,-222837,0.846300,0.846300,0.846300,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:48:48,1,CH259,MPO22-7->MPO70-7,Laser_1310,-2312,-227677,0.352300,0.352300,0.352300,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:48:50,1,CH260,MPO22-8->MPO70-8,Laser_1310,-2313,-225922,0.537800,0.537800,0.537800,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:48:51,1,CH261,MPO22-9->MPO70-9,Laser_1310,-2313,-223678,0.762200,0.762200,0.762200,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:48:53,1,CH262,MPO22-10->MPO70-10,Laser_1310,-2313,-223886,0.741400,0.741400,0.741400,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:48:55,1,CH263,MPO22-11->MPO70-11,Laser_1310,-2313,-224856,0.644400,0.644400,0.644400,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:48:57,1,CH264,MPO22-12->MPO70-12,Laser_1310,-2312,-224517,0.668300,0.668300,0.668300,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:48:58,1,CH265,MPO23-1->MPO71-1,Laser_1310,-2313,-231514,-0.021400,-0.021400,-0.021400,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:49:00,1,CH266,MPO23-2->MPO71-2,Laser_1310,-2312,-230807,0.039300,0.039300,0.039300,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:49:02,1,CH267,MPO23-3->MPO71-3,Laser_1310,-2313,-232214,-0.091400,-0.091400,-0.091400,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:49:04,1,CH268,MPO23-4->MPO71-4,Laser_1310,-2312,-229047,0.215300,0.215300,0.215300,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:49:05,1,CH269,MPO23-5->MPO71-5,Laser_1310,-2313,-230436,0.086400,0.086400,0.086400,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:49:07,1,CH270,MPO23-6->MPO71-6,Laser_1310,-2313,-230689,0.061100,0.061100,0.061100,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:49:09,1,CH271,MPO23-7->MPO71-7,Laser_1310,-2313,-222270,0.903000,0.903000,0.903000,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:49:11,1,CH272,MPO23-8->MPO71-8,Laser_1310,-2313,-220209,1.109100,1.109100,1.109100,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:49:12,1,CH273,MPO23-9->MPO71-9,Laser_1310,-2313,-219457,1.184300,1.184300,1.184300,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:49:14,1,CH274,MPO23-10->MPO71-10,Laser_1310,-2313,-219746,1.155400,1.155400,1.155400,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:49:16,1,CH275,MPO23-11->MPO71-11,Laser_1310,-2313,-221836,0.946400,0.946400,0.946400,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:49:18,1,CH276,MPO23-12->MPO71-12,Laser_1310,-2313,-222865,0.843500,0.843500,0.843500,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:49:19,1,CH277,MPO24-1->MPO72-1,Laser_1310,-2313,-226640,0.466000,0.466000,0.466000,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:49:21,1,CH278,MPO24-2->MPO72-2,Laser_1310,-2313,-226412,0.488800,0.488800,0.488800,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:49:23,1,CH279,MPO24-3->MPO72-3,Laser_1310,-2313,-229124,0.217600,0.217600,0.217600,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:49:25,1,CH280,MPO24-4->MPO72-4,Laser_1310,-2313,-225620,0.568000,0.568000,0.568000,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:49:26,1,CH281,MPO24-5->MPO72-5,Laser_1310,-2313,-223833,0.746700,0.746700,0.746700,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:49:28,1,CH282,MPO24-6->MPO72-6,Laser_1310,-2313,-228378,0.292200,0.292200,0.292200,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:49:30,1,CH283,MPO24-7->MPO72-7,Laser_1310,-2313,-230400,0.090000,0.090000,0.090000,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:49:32,1,CH284,MPO24-8->MPO72-8,Laser_1310,-2313,-229872,0.142800,0.142800,0.142800,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:49:33,1,CH285,MPO24-9->MPO72-9,Laser_1310,-2312,-229384,0.181600,0.181600,0.181600,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:49:35,1,CH286,MPO24-10->MPO72-10,Laser_1310,-2312,-231015,0.018500,0.018500,0.018500,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:49:37,1,CH287,MPO24-11->MPO72-11,Laser_1310,-2313,-230189,0.111100,0.111100,0.111100,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:49:39,1,CH288,MPO24-12->MPO72-12,Laser_1310,-2313,-231444,-0.014400,-0.014400,-0.014400,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:49:40,1,CH289,MPO25-1->MPO73-1,Laser_1310,-2312,-218910,1.229000,1.229000,1.229000,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:49:42,1,CH290,MPO25-2->MPO73-2,Laser_1310,-2313,-216692,1.460800,1.460800,1.460800,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:49:44,1,CH291,MPO25-3->MPO73-3,Laser_1310,-2313,-216122,1.517800,1.517800,1.517800,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:49:46,1,CH292,MPO25-4->MPO73-4,Laser_1310,-2313,-214639,1.666100,1.666100,1.666100,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:49:47,1,CH293,MPO25-5->MPO73-5,Laser_1310,-2313,-216404,1.489600,1.489600,1.489600,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:49:49,1,CH294,MPO25-6->MPO73-6,Laser_1310,-2313,-217409,1.389100,1.389100,1.389100,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:49:51,1,CH295,MPO25-7->MPO73-7,Laser_1310,-2313,-219917,1.138300,1.138300,1.138300,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:49:53,1,CH296,MPO25-8->MPO73-8,Laser_1310,-2312,-218350,1.285000,1.285000,1.285000,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:49:54,1,CH297,MPO25-9->MPO73-9,Laser_1310,-2313,-217826,1.347400,1.347400,1.347400,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:49:56,1,CH298,MPO25-10->MPO73-10,Laser_1310,-2313,-217553,1.374700,1.374700,1.374700,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:49:58,1,CH299,MPO25-11->MPO73-11,Laser_1310,-2313,-219342,1.195800,1.195800,1.195800,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:50:00,1,CH300,MPO25-12->MPO73-12,Laser_1310,-2313,-220418,1.088200,1.088200,1.088200,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:50:01,1,CH301,MPO26-1->MPO74-1,Laser_1310,-2313,-226891,0.440900,0.440900,0.440900,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:50:03,1,CH302,MPO26-2->MPO74-2,Laser_1310,-2313,-222075,0.922500,0.922500,0.922500,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:50:05,1,CH303,MPO26-3->MPO74-3,Laser_1310,-2313,-221541,0.975900,0.975900,0.975900,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:50:07,1,CH304,MPO26-4->MPO74-4,Laser_1310,-2313,-220786,1.051400,1.051400,1.051400,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:50:08,1,CH305,MPO26-5->MPO74-5,Laser_1310,-2312,-223326,0.787400,0.787400,0.787400,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:50:10,1,CH306,MPO26-6->MPO74-6,Laser_1310,-2313,-224306,0.699400,0.699400,0.699400,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:50:12,1,CH307,MPO26-7->MPO74-7,Laser_1310,-2313,-218632,1.266800,1.266800,1.266800,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:50:14,1,CH308,MPO26-8->MPO74-8,Laser_1310,-2313,-218794,1.250600,1.250600,1.250600,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:50:15,1,CH309,MPO26-9->MPO74-9,Laser_1310,-2313,-217606,1.369400,1.369400,1.369400,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:50:17,1,CH310,MPO26-10->MPO74-10,Laser_1310,-2312,-217348,1.385200,1.385200,1.385200,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:50:19,1,CH311,MPO26-11->MPO74-11,Laser_1310,-2313,-219015,1.228500,1.228500,1.228500,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:50:21,1,CH312,MPO26-12->MPO74-12,Laser_1310,-2312,-221177,1.002300,1.002300,1.002300,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:50:22,1,CH313,MPO27-1->MPO75-1,Laser_1310,-2313,-224649,0.665100,0.665100,0.665100,0.000000,PASS,-5.0000,5.0000,0.1500
2026-07-27 13:50:24,1,CH314,MPO27-2->MPO75-2,Laser_1310,-2313,-221162,1.013800,1.013800,1.013800,0.000000,PASS,-5.0000,5.0000,0.1500
